ID;YEAR;ENGINE_VOLUME;FUEL_TYPE;BODY_TYPE;TYPE_OF_DRIVE;INTERIOR_TYPE;TRANSM_TYPE;AUTO_CONDITION;ESTIM_COST
2735;2734;8;16;Petrol;MiniVen;Front-wheel drive;Jewlery;Mechanic;Satisfactory;2252000
2736;2735;2;16;Petrol;Hetchbek;Front-wheel drive;Jewlery;Mechanic;Excellent;3585000
2737;2736;9;20;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory;2135000
2738;2737;8;16;Petrol;Sedan;Front-wheel drive;Combined;Automatic;Good;1400000
2739;2738;12;35;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Satisfactory;3329000
2740;2739;11;30;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory;2268000
2741;2740;2;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory;2622000
2742;2741;13;16;Petrol;Hetchbek;Front-wheel drive;Jewlery;Mechanic;Satisfactory;1094000
2743;2742;13;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory;2187000
2744;2743;8;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory;1900000
2745;2744;6;30;Petrol;Sedan;Rear drive;Leather;Automatic;Excellent;7140000
2746;2745;4;16;Petrol-CNG;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory;3030000
2747;2746;7;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory;3560000
2748;2747;5;14;Petrol;Hetchbek;Front-wheel drive;Jewlery;Automatic;Satisfactory;1727000
2749;2748;5;35;Petrol;Sedan;Four-wheel drive;Leather;Automatic;Excellent;7000000
2750;2749;9;27;Diesel;Truck;Four-wheel drive;Leather;Automatic;Satisfactory;3998000
2751;2750;3;25;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Good;6030000
2752;2751;9;20;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory;2156000
2753;2752;9;27;Petrol;Truck;Four-wheel drive;Jewlery;Automatic;Good;5443000
2754;2753;4;18;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory;2738000
2755;2754;10;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good;2544000
2756;2755;9;14;Petrol;Hetchbek;Front-wheel drive;Jewlery;Mechanic;Excellent;1375000
2757;2756;2;18;Petrol;Hetchbek;Front-wheel drive;Jewlery;Automatic;Good;5500000
2758;2757;5;10;Petrol;Hetchbek;Front-wheel drive;Jewlery;Automatic;Good;1900000
2759;2758;14;18;Petrol;Sedan;Front-wheel drive;Jewlery;Mechanic;Excellent;1536000
2760;2759;9;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory;2093000
2761;2760;10;35;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory;3125000
2762;2761;15;24;Petrol;Crossover;Four-wheel drive;Jewlery;Mechanic;Satisfactory;1700000
2763;2762;15;30;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Satisfactory;2521000
2764;2763;3;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory;2857000
2765;2764;3;12;Petrol;Crossover;Front-wheel drive;Jewlery;Mechanic;Excellent;3347000
2766;2765;11;40;Petrol-CNG;Truck;Four-wheel drive;Leather;Automatic;Excellent;6273000
2767;2766;1;20;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Excellent;6000000
2768;2767;10;16;Petrol;Hetchbek;Front-wheel drive;Jewlery;Automatic;Good;1700000
2769;2768;10;25;Petrol-CNG;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory;2000000
2770;2769;12;28;Petrol;MiniVen;Four-wheel drive;Jewlery;Mechanic;Good;2604000
2771;2770;4;20;Petrol;Crossover;Four-wheel drive;Combined;Automatic;Good;5069000
2772;2771;8;14;Petrol;Hetchbek;Front-wheel drive;Jewlery;Mechanic;Satisfactory;1007000
2773;2772;15;18;Petrol;MiniVen;Front-wheel drive;Jewlery;Mechanic;Satisfactory;1300000
2774;2773;3;35;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Excellent;6517000
2775;2774;12;28;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory;1448000
2776;2775;6;16;Petrol;Hetchbek;Front-wheel drive;Jewlery;Mechanic;Good;2100000
2777;2776;1;20;Petrol;Crossover;Four-wheel drive;Jewlery;Mechanic;Excellent;4650000
2778;2777;4;20;Petrol;Crossover;Front-wheel drive;Jewlery;Mechanic;Excellent;3898000
2779;2778;3;30;Petrol;Truck;Four-wheel drive;Jewlery;Automatic;Good;6700000
2780;2779;14;30;Petrol;Sedan;Rear drive;Leather;Automatic;Satisfactory;2200000
2781;2780;1;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Excellent;3111000
2782;2781;9;16;Petrol;Hetchbek;Front-wheel drive;Combined;Automatic;Satisfactory;2195000
2783;2782;14;18;Petrol;Sedan;Front-wheel drive;Jewlery;Mechanic;Satisfactory;935000
2784;2783;10;35;Petrol;Crossover;Front-wheel drive;Jewlery;Automatic;Satisfactory;3700000
2785;2784;8;25;Petrol;Crossover;Four-wheel drive;Jewlery;Mechanic;Satisfactory;2900000
2786;2785;14;24;Petrol-CNG;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory;2009000
2787;2786;3;35;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Excellent;9000000
2788;2787;4;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory;2699000
2789;2788;1;16;Petrol;Sedan;Front-wheel drive;Jewlery;Mechanic;Excellent;2930000
2790;2789;10;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory;2071000
2791;2790;3;16;Petrol-CNG;Hetchbek;Front-wheel drive;Leather;Automatic;Satisfactory;2452000
2792;2791;3;14;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory;2434000
2793;2792;3;18;Petrol;Sedan;Front-wheel drive;Combined;Automatic;Excellent;5573000
2794;2793;9;20;Petrol;Sedan;Front-wheel drive;Jewlery;Mechanic;Satisfactory;2231000
2795;2794;8;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good;2241000
2796;2795;14;18;Petrol;Sedan;Front-wheel drive;Jewlery;Mechanic;Satisfactory;1500000
2797;2796;5;16;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Good;3072000
2798;2797;12;33;Petrol;Crossover;Four-wheel drive;Jewlery;Automatic;Satisfactory;3425000
2799;2798;3;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good;2300000
2800;2799;9;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory;2812000
2801;2800;12;20;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Good;2940000
2802;2801;9;27;Petrol;Truck;Four-wheel drive;Jewlery;Automatic;Satisfactory;5895000
2803;2802;9;45;Diesel;Truck;Four-wheel drive;Leather;Automatic;Good;8200000
2804;2803;1;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory;3208000
2805;2804;12;20;Petrol-CNG;Sedan;Front-wheel drive;Jewlery;Mechanic;Good;1300000
2806;2805;12;18;Petrol;MiniVen;Front-wheel drive;Jewlery;Mechanic;Satisfactory;1500000
2807;2806;3;20;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Excellent;5502000
2808;2807;5;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good;2210000
2809;2808;4;25;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Excellent;4905000
2810;2809;6;18;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good;2880000
2811;2810;4;16;Petrol;Sedan;Front-wheel drive;Jewlery;Mechanic;Satisfactory;2500000
2812;2811;2;24;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Excellent;7504000
2813;2812;11;20;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Good;1707000
2814;2813;1;27;Petrol;Crossover;Front-wheel drive;Jewlery;Automatic;Excellent;11677000
2815;2814;3;18;Petrol;MiniVen;Front-wheel drive;Jewlery;Mechanic;Good;3408000
2816;2815;2;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory;2946000
2817;2816;13;30;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory;2316000
2818;2817;3;25;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Excellent;5443000
2819;2818;2;25;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Excellent;6413000
2820;2819;5;16;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory;3089000
2821;2820;9;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory;2703000
2822;2821;14;18;Petrol;Universal;Front-wheel drive;Jewlery;Mechanic;Satisfactory;813000
2823;2822;11;29;Petrol;Sedan;Rear drive;Leather;Automatic;Good;3500000
2824;2823;3;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good;2459000
2825;2824;12;24;Petrol;Crossover;Front-wheel drive;Jewlery;Automatic;Satisfactory;2300000
2826;2825;14;30;Petrol;Sedan;Rear drive;Leather;Automatic;Satisfactory;2221000
2827;2826;12;33;Petrol-CNG;Sedan;Front-wheel drive;Leather;Automatic;Good;2600000
2828;2827;8;33;Hybrid;Crossover;Four-wheel drive;Jewlery;Automatic;Satisfactory;6111000
2829;2828;11;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory;2268000
2830;2829;3;20;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Excellent;3715000
2831;2830;2;12;Petrol;Hetchbek;Front-wheel drive;Combined;Mechanic;Good;2700000
2832;2831;5;24;Petrol;Sedan;Front-wheel drive;Jewlery;Mechanic;Excellent;4000000
2833;2832;9;18;Petrol;MiniVen;Front-wheel drive;Jewlery;Mechanic;Satisfactory;2220000
2834;2833;6;35;Petrol;Sedan;Four-wheel drive;Leather;Automatic;Excellent;6200000
2835;2834;15;30;Petrol;Truck;Four-wheel drive;Leather;Automatic;Good;2500000
2836;2835;1;24;Petrol;Crossover;Four-wheel drive;Jewlery;Automatic;Excellent;8423000
2837;2836;13;16;Petrol;Hetchbek;Front-wheel drive;Jewlery;Mechanic;Satisfactory;900000
2838;2837;8;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory;2330000
2839;2838;1;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Excellent;3080000
2840;2839;2;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory;2595000
2841;2840;4;16;Petrol;Hetchbek;Front-wheel drive;Jewlery;Automatic;Excellent;2317000
2842;2841;8;27;Petrol;Truck;Four-wheel drive;Jewlery;Automatic;Good;4700000
2843;2842;4;18;Petrol;Hetchbek;Front-wheel drive;Combined;Automatic;Good;3742000
2844;2843;10;14;Petrol;Hetchbek;Front-wheel drive;Jewlery;Automatic;Satisfactory;1027000
2845;2844;6;15;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good;2411000
2846;2845;5;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good;2165000
2847;2846;3;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory;2637000
2848;2847;9;24;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory;2736000
2849;2848;10;47;Petrol;Truck;Four-wheel drive;Leather;Automatic;Satisfactory;6470000
2850;2849;13;23;Petrol;Hetchbek;Front-wheel drive;Jewlery;Mechanic;Satisfactory;1500000
2851;2850;8;23;Petrol-CNG;Sedan;Front-wheel drive;Jewlery;Automatic;Good;2464000
2852;2851;5;35;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Excellent;5910000
2853;2852;9;35;Petrol-CNG;Crossover;Front-wheel drive;Jewlery;Automatic;Satisfactory;4928000
2854;2853;9;20;Petrol;Sedan;Four-wheel drive;Leather;Automatic;Good;2500000
2855;2854;14;22;Petrol;Sedan;Rear drive;Leather;Automatic;Satisfactory;2000000
2856;2855;15;30;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Good;2648000
2857;2856;10;18;Petrol;Hetchbek;Front-wheel drive;Combined;Automatic;Satisfactory;1500000
2858;2857;7;27;Petrol;Crossover;Front-wheel drive;Leather;Automatic;Satisfactory;5136000
2859;2858;4;16;Petrol;Hetchbek;Front-wheel drive;Jewlery;Automatic;Satisfactory;2260000
2860;2859;13;24;Petrol;Sedan;Front-wheel drive;Jewlery;Mechanic;Satisfactory;2250000
2861;2860;10;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory;2794000
2862;2861;11;35;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Excellent;2515000
2863;2862;14;24;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory;2025000
2864;2863;9;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory;1585000
2865;2864;14;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory;2280000
2866;2865;16;30;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory;1500000
2867;2866;2;16;Petrol;Universal;Front-wheel drive;Combined;Automatic;Good;4010000
2868;2867;9;25;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory;1741000
2869;2868;14;30;Petrol;Crossover;Front-wheel drive;Leather;Automatic;Good;3132000
2870;2869;4;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory;2480000
2871;2870;9;35;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory;3100000
2872;2871;10;23;Petrol;Truck;Front-wheel drive;Jewlery;Automatic;Satisfactory;2458000
2873;2872;8;35;Petrol;Sedan;Rear drive;Leather;Automatic;Good;5000000
2874;2873;13;16;Petrol;Hetchbek;Front-wheel drive;Jewlery;Automatic;Good;1200000
2875;2874;12;35;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Good;2448000
2876;2875;8;16;Petrol;Hetchbek;Front-wheel drive;Jewlery;Automatic;Satisfactory;1814000
2877;2876;13;30;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good;2151000
2878;2877;3;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory;2693000
2879;2878;7;20;Petrol;Crossover;Four-wheel drive;Jewlery;Automatic;Satisfactory;3971000
2880;2879;12;30;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Good;2556000
2881;2880;14;24;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Good;2290000
2882;2881;5;16;Petrol;Hetchbek;Front-wheel drive;Jewlery;Automatic;Satisfactory;1900000
2883;2882;9;24;Petrol-CNG;Sedan;Front-wheel drive;Jewlery;Automatic;Good;2848000
2884;2883;10;35;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Satisfactory;3870000
2885;2884;10;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory;2625000
2886;2885;3;25;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Excellent;6164000
2887;2886;3;16;Petrol;Sedan;Front-wheel drive;Jewlery;Mechanic;Good;3725000
2888;2887;4;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory;2352000
2889;2888;4;30;Diesel;Pickup;Four-wheel drive;Leather;Automatic;Good;7863000
2890;2889;9;24;Petrol;Sedan;Front-wheel drive;Jewlery;Mechanic;Satisfactory;2946000
2891;2890;4;35;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Good;6113000
2892;2891;9;38;Petrol;MiniVen;Front-wheel drive;Jewlery;Automatic;Good;3000000
2893;2892;14;30;Diesel;Truck;Four-wheel drive;Jewlery;Mechanic;Satisfactory;3125000
2894;2893;2;25;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Excellent;6479000
2895;2894;8;16;Petrol;Hetchbek;Front-wheel drive;Jewlery;Automatic;Satisfactory;1800000
2896;2895;17;30;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Satisfactory;2080000
2897;2896;17;30;Petrol-CNG;Crossover;Four-wheel drive;Leather;Automatic;Satisfactory;2100000
2898;2897;7;30;Petrol;Sedan;Rear drive;Leather;Automatic;Good;5253000
2899;2898;5;14;Petrol;Hetchbek;Front-wheel drive;Jewlery;Mechanic;Satisfactory;2079000
2900;2899;10;20;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory;1861000
2901;2900;1;25;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Excellent;7020000
2902;2901;2;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good;4880000
2903;2902;3;25;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Good;6145000
2904;2903;9;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory;2785000
2905;2904;2;35;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory;9018000
2906;2905;15;24;Petrol;MiniVen;Front-wheel drive;Jewlery;Automatic;Good;2867000
2907;2906;3;25;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory;5705000
2908;2907;11;33;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Satisfactory;4213000
2909;2908;10;25;Petrol;Sedan;Rear drive;Jewlery;Automatic;Good;3336000
2910;2909;7;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good;1731000
2911;2910;11;32;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Satisfactory;2757000
2912;2911;11;48;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Satisfactory;4500000
2913;2912;14;16;Petrol;Sedan;Front-wheel drive;Jewlery;Mechanic;Excellent;1600000
2914;2913;4;16;Petrol;Sedan;Front-wheel drive;Jewlery;Mechanic;Good;2474000
2915;2914;1;20;Petrol;Crossover;Front-wheel drive;Combined;Automatic;Good;5500000
2916;2915;2;18;Petrol-CNG;Universal;Front-wheel drive;Jewlery;Automatic;Excellent;3395000
2917;2916;5;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory;2165000
2918;2917;7;16;Petrol;Sedan;Front-wheel drive;Jewlery;Mechanic;Satisfactory;1818000
2919;2918;8;13;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good;2010000
2920;2919;2;16;Petrol-CNG;Hetchbek;Front-wheel drive;Jewlery;Mechanic;Good;2369000
2921;2920;12;33;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Good;3987000
2922;2921;2;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Excellent;2905000
2923;2922;8;30;Petrol-CNG;Crossover;Four-wheel drive;Jewlery;Automatic;Good;3730000
2924;2923;11;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good;2396000
2925;2924;3;18;Petrol;Hetchbek;Front-wheel drive;Leather;Automatic;Excellent;3008000
2926;2925;4;35;Petrol-CNG;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory;8000000
2927;2926;14;30;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Good;2206000
2928;2927;7;18;Hybrid;Hetchbek;Front-wheel drive;Leather;Automatic;Satisfactory;3734000
2929;2928;13;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good;2160000
2930;2929;2;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good;2929000
2931;2930;15;30;Diesel;Truck;Four-wheel drive;Leather;Automatic;Good;3678000
2932;2931;11;20;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory;1151000
2933;2932;15;45;Petrol-CNG;Truck;Four-wheel drive;Leather;Automatic;Good;3800000
2934;2933;4;16;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Excellent;3300000
2935;2934;11;35;Petrol;Sedan;Rear drive;Leather;Automatic;Excellent;4862000
2936;2935;10;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good;2776000
2937;2936;3;25;Diesel;Pickup;Four-wheel drive;Jewlery;Mechanic;Satisfactory;6500000
2938;2937;6;35;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Excellent;8400000
2939;2938;9;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory;2095000
2940;2939;9;24;Petrol-CNG;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory;2768000
2941;2940;9;30;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Good;5200000
2942;2941;4;30;Petrol;Truck;Four-wheel drive;Leather;Automatic;Excellent;7620000
2943;2942;9;38;Petrol;Truck;Four-wheel drive;Leather;Automatic;Good;5027000
2944;2943;3;16;Petrol;Hetchbek;Front-wheel drive;Jewlery;Mechanic;Excellent;2480000
2945;2944;2;16;Petrol;Sedan;Front-wheel drive;Jewlery;Mechanic;Satisfactory;2443000
2946;2945;2;18;Petrol;Universal;Front-wheel drive;Combined;Automatic;Satisfactory;3326000
2947;2946;9;47;Petrol;Truck;Four-wheel drive;Leather;Automatic;Good;7128000
2948;2947;8;20;Petrol;Crossover;Four-wheel drive;Jewlery;Automatic;Satisfactory;3119000
2949;2948;7;35;Petrol;Sedan;Four-wheel drive;Leather;Automatic;Excellent;8500000
2950;2949;2;35;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Excellent;7125000
2951;2950;4;16;Petrol;Crossover;Front-wheel drive;Jewlery;Automatic;Good;4020000
2952;2951;6;25;Petrol;Crossover;Four-wheel drive;Jewlery;Automatic;Satisfactory;4000000
2953;2952;11;27;Petrol-CNG;Crossover;Four-wheel drive;Jewlery;Automatic;Satisfactory;4200000
2954;2953;2;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory;4188000
2955;2954;9;30;Petrol;Truck;Four-wheel drive;Leather;Automatic;Satisfactory;4455000
2956;2955;11;25;Diesel;Crossover;Four-wheel drive;Jewlery;Automatic;Satisfactory;3200000
2957;2956;12;33;Petrol-CNG;Crossover;Four-wheel drive;Leather;Automatic;Satisfactory;3942000
2958;2957;6;18;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory;3119000
2959;2958;13;20;Petrol;Universal;Front-wheel drive;Jewlery;Automatic;Satisfactory;1500000
2960;2959;8;18;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory;2109000
2961;2960;11;24;Petrol;Sedan;Front-wheel drive;Jewlery;Mechanic;Good;1885000
2962;2961;2;20;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Excellent;5648000
2963;2962;15;25;Petrol;Universal;Four-wheel drive;Jewlery;Automatic;Satisfactory;1600000
2964;2963;9;23;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory;2161000
2965;2964;9;30;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Excellent;5400000
2966;2965;11;14;Petrol-CNG;Hetchbek;Front-wheel drive;Jewlery;Mechanic;Good;1085000
2967;2966;8;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good;2337000
2968;2967;3;14;Petrol;Hetchbek;Front-wheel drive;Jewlery;Automatic;Satisfactory;3200000
2969;2968;13;24;Petrol;Crossover;Four-wheel drive;Jewlery;Automatic;Satisfactory;3408000
2970;2969;4;16;Petrol;Hetchbek;Front-wheel drive;Jewlery;Automatic;Satisfactory;2700000
2971;2970;7;25;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good;3000000
2972;2971;4;16;Petrol;Hetchbek;Front-wheel drive;Leather;Automatic;Good;2590000
2973;2972;8;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory;3056000
2974;2973;10;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory;1993000
2975;2974;8;18;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Excellent;2736000
2976;2975;6;20;Petrol;Crossover;Four-wheel drive;Combined;Automatic;Good;5500000
2977;2976;6;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good;1887000
2978;2977;10;23;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good;2161000
2979;2978;4;16;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Good;3100000
2980;2979;10;13;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory;1971000
2981;2980;8;20;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good;2706000
2982;2981;13;24;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory;1783000
2983;2982;14;16;Petrol;Hetchbek;Front-wheel drive;Leather;Automatic;Satisfactory;1470000
2984;2983;2;56;Petrol-CNG;Truck;Four-wheel drive;Leather;Automatic;Excellent;17000000
2985;2984;11;25;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory;1653000
2986;2985;4;14;Petrol;Sedan;Front-wheel drive;Jewlery;Mechanic;Good;1118000
2987;2986;9;20;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory;2013000
2988;2987;13;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good;2500000
2989;2988;4;27;Petrol-CNG;Truck;Four-wheel drive;Jewlery;Mechanic;Excellent;6020000
2990;2989;5;18;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Excellent;4290000
2991;2990;12;28;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory;1300000
2992;2991;1;14;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory;3205000
2993;2992;3;16;Petrol;Sedan;Front-wheel drive;Jewlery;Mechanic;Satisfactory;1642000
2994;2993;11;14;Petrol;Hetchbek;Front-wheel drive;Jewlery;Automatic;Satisfactory;1486000
2995;2994;9;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory;2707000
2996;2995;2;25;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory;5733000
2997;2996;3;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory;2565000
2998;2997;7;14;Petrol;Universal;Front-wheel drive;Jewlery;Mechanic;Good;2600000
2999;2998;16;30;Petrol;Truck;Four-wheel drive;Jewlery;Automatic;Satisfactory;2070000
3000;2999;9;40;Petrol;Truck;Four-wheel drive;Leather;Automatic;Satisfactory;8627000
3001;3000;3;25;Petrol;Sedan;Four-wheel drive;Leather;Automatic;Excellent;5310000
3002;3001;2;16;Petrol;Hetchbek;Front-wheel drive;Jewlery;Automatic;Excellent;2700000
3003;3002;9;48;Petrol;Truck;Four-wheel drive;Leather;Automatic;Satisfactory;5468000
3004;3003;10;20;Petrol;Sedan;Four-wheel drive;Jewlery;Automatic;Satisfactory;2510000
3005;3004;4;14;Petrol-CNG;Sedan;Front-wheel drive;Jewlery;Mechanic;Satisfactory;2200000
3006;3005;14;20;Petrol;Sedan;Front-wheel drive;Jewlery;Mechanic;Satisfactory;1200000
3007;3006;2;46;Petrol-CNG;Truck;Four-wheel drive;Leather;Automatic;Excellent;17514000
3008;3007;10;35;Petrol;Sedan;Rear drive;Leather;Automatic;Good;4538000
3009;3008;2;25;Petrol-CNG;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory;6613000
3010;3009;1;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good;3143000
3011;3010;8;47;Petrol-CNG;Truck;Four-wheel drive;Leather;Automatic;Satisfactory;9201000
3012;3011;13;30;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory;2448000
3013;3012;9;16;Diesel;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory;1364000
3014;3013;10;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory;2678000
3015;3014;11;32;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Good;2831000
3016;3015;11;28;Diesel;Pickup;Four-wheel drive;Jewlery;Mechanic;Good;2275000
